,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
4494,Mark West,C,35,DET,47,21,14.5,1.3,2.7,.484,0.0,0.0,,1.3,2.7,.484,.484,0.6,1.0,.622,1.0,1.8,2.8,0.1,0.1,0.8,0.7,2.9,3.2,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
4495,Michael Curry,SG-SF,27,DET,46,1,17.0,1.6,3.5,.453,0.4,1.2,.377,1.2,2.3,.491,.516,1.0,1.3,.726,0.6,1.3,1.8,0.6,0.5,0.0,0.5,2.0,4.6,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
4496,Otis Thorpe,PF,33,DET,82,82,34.6,5.5,10.4,.530,0.0,0.0,.000,5.5,10.4,.532,.530,3.1,4.4,.710,2.6,5.8,8.4,1.9,0.6,0.5,2.4,3.7,14.2,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
4497,Steve Bardo,SG,27,DET,9,0,13.7,1.0,2.6,.391,0.0,0.4,.000,1.0,2.1,.474,.391,0.4,0.7,.667,0.2,2.2,2.4,1.7,0.4,0.1,0.6,1.9,2.4,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
4498,Terry Mills,PF,28,DET,82,5,20.2,3.5,8.2,.419,1.0,2.5,.396,2.5,5.7,.429,.480,1.5,1.9,.771,1.3,3.0,4.3,1.2,0.5,0.2,1.2,2.4,9.4,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
4499,Theo Ratliff,C,22,DET,75,2,17.4,1.7,3.1,.557,0.0,0.0,.000,1.7,3.1,.559,.557,1.1,1.6,.708,1.5,2.5,4.0,0.2,0.2,1.5,0.7,1.9,4.5,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
4500,Allan Houston,SG,25,NYK,81,81,33.1,5.4,12.7,.423,1.8,4.7,.385,3.6,8.0,.446,.495,2.2,2.7,.803,0.5,2.4,3.0,2.2,0.5,0.2,2.1,2.9,14.8,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
4501,Buck Williams,PF,36,NYK,74,4,20.2,2.4,4.4,.537,0.0,0.0,.000,2.4,4.4,.538,.537,1.6,2.4,.642,2.2,3.1,5.4,0.7,0.5,0.5,1.1,2.8,6.3,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
4502,Charles Oakley,PF,33,NYK,80,80,35.9,4.2,8.7,.488,0.1,0.2,.263,4.2,8.4,.495,.492,2.3,2.8,.808,3.1,6.7,9.8,2.8,1.4,0.3,2.1,3.8,10.8,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
4503,Charlie Ward,PG,26,NYK,79,21,22.3,1.7,4.3,.395,0.6,1.9,.312,1.1,2.3,.464,.466,1.2,1.6,.760,0.6,2.2,2.8,4.1,1.1,0.2,1.9,2.4,5.2,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
4504,Chris Childs,PG,29,NYK,65,61,31.9,3.2,7.8,.414,1.1,2.8,.387,2.2,5.1,.429,.482,1.7,2.3,.758,0.3,2.6,2.9,6.1,1.2,0.2,2.8,3.3,9.3,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
4505,Chris Jent,SF,27,NYK,3,0,3.3,0.7,2.0,.333,0.7,1.0,.667,0.0,1.0,.000,.500,0.0,0.0,,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.7,2.0,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
4506,Herb Williams,PF,38,NYK,21,2,8.8,0.9,2.2,.391,0.0,0.0,.000,0.9,2.1,.400,.391,0.1,0.2,.750,0.4,1.0,1.5,0.2,0.2,0.2,0.2,0.9,1.9,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
4507,John Starks,SG,31,NYK,77,1,26.5,4.8,11.1,.431,1.9,5.3,.369,2.8,5.8,.488,.519,2.2,2.9,.769,0.5,2.2,2.7,2.8,1.2,0.1,2.1,2.5,13.8,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
4508,John Wallace,SF,22,NYK,68,6,11.6,1.8,3.5,.517,0.0,0.1,.500,1.8,3.4,.517,.521,1.2,1.6,.718,0.8,1.5,2.3,0.5,0.3,0.4,1.1,1.5,4.8,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
4509,Larry Johnson,SF,27,NYK,76,76,34.4,4.9,9.7,.512,0.4,1.4,.324,4.5,8.3,.543,.535,2.5,3.6,.693,2.2,3.0,5.2,2.3,0.8,0.5,1.8,3.3,12.8,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
4510,Patrick Ewing,C,34,NYK,78,78,37.0,8.4,17.2,.488,0.0,0.1,.222,8.4,17.1,.490,.489,5.6,7.5,.754,2.2,8.4,10.7,2.0,0.9,2.4,3.4,3.2,22.4,1997,57.0,1150.0,0.05,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
4511,Scott Brooks,PG,31,NYK,38,0,6.6,0.5,1.0,.487,0.1,0.3,.417,0.4,0.7,.519,.551,0.4,0.4,.933,0.2,0.3,0.5,0.8,0.6,0.0,0.4,0.9,1.5,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
4512,Walter McCarty,PF,22,NYK,35,0,5.5,0.7,1.9,.382,0.1,0.4,.286,0.6,1.5,.407,.412,0.2,0.4,.571,0.2,0.4,0.7,0.4,0.2,0.3,0.5,1.1,1.8,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
4513,Allan Houston,SG,26,NYK,82,82,34.7,7.0,15.6,.447,1.0,2.6,.385,6.0,13.0,.460,.479,3.5,4.1,.851,0.5,2.8,3.3,2.6,0.8,0.3,2.4,2.5,18.4,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
4514,Anthony Bowie,SG,34,NYK,27,3,8.3,1.2,2.2,.542,0.1,0.1,.750,1.1,2.0,.527,.568,0.3,0.3,.889,0.3,0.6,1.0,0.4,0.2,0.1,0.3,0.9,2.8,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
4515,Ben Davis,PF,25,NYK,7,0,1.9,0.3,1.4,.200,0.0,0.0,,0.3,1.4,.200,.200,0.0,0.0,,0.9,0.0,0.9,0.0,0.1,0.0,0.0,0.4,0.6,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
4516,Brooks Thompson,PG,27,NYK,30,0,5.6,0.8,1.9,.411,0.3,1.0,.300,0.5,0.9,.538,.491,0.1,0.3,.500,0.0,0.5,0.5,0.9,0.3,0.0,0.5,0.7,2.0,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
4517,Buck Williams,PF,37,NYK,41,6,18.0,1.8,3.6,.503,0.0,0.0,,1.8,3.6,.503,.503,1.3,1.7,.732,1.9,2.6,4.5,0.5,0.4,0.4,0.9,2.3,4.9,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
4518,Charles Oakley,PF,34,NYK,79,79,34.6,3.9,8.8,.440,0.0,0.1,.000,3.9,8.8,.444,.440,1.2,1.4,.851,2.8,6.4,9.2,2.5,1.6,0.3,1.6,3.5,9.0,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
4519,Charlie Ward,PG,27,NYK,82,82,28.3,2.9,6.3,.455,1.0,2.6,.377,1.9,3.7,.512,.534,1.1,1.4,.805,0.4,3.0,3.3,5.7,1.8,0.5,2.1,2.4,7.8,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
4520,Chris Childs,PG,30,NYK,68,0,23.5,2.2,5.2,.421,0.4,1.3,.310,1.8,3.9,.457,.459,1.5,1.9,.825,0.4,2.0,2.4,3.9,0.8,0.1,1.5,2.6,6.3,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
4521,Chris Dudley,C,32,NYK,51,22,16.8,1.1,2.8,.406,0.0,0.0,,1.1,2.8,.406,.406,0.8,1.8,.446,2.1,3.3,5.4,0.4,0.3,1.0,0.9,2.7,3.1,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
4522,Chris Mills,SF,28,NYK,80,29,27.3,3.7,8.4,.433,0.5,1.7,.292,3.2,6.7,.468,.462,1.9,2.4,.804,1.5,3.6,5.1,1.7,0.6,0.4,1.3,2.7,9.7,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
4523,Herb Williams,PF,39,NYK,27,0,6.6,0.7,1.6,.419,0.0,0.0,,0.7,1.6,.419,.419,0.0,0.3,.125,0.2,0.9,1.1,0.1,0.2,0.3,0.2,1.3,1.4,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
4524,John Starks,SG,32,NYK,82,10,26.7,4.5,11.5,.393,1.6,4.9,.327,3.0,6.7,.441,.461,2.3,2.9,.787,0.6,2.2,2.8,2.7,1.0,0.1,1.7,2.5,12.9,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
4525,Larry Johnson,SF,28,NYK,70,70,34.5,6.1,12.6,.485,0.2,0.9,.238,5.9,11.7,.504,.494,3.1,4.0,.756,2.5,3.2,5.7,2.1,0.6,0.2,1.8,2.8,15.5,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
4526,Patrick Ewing,C,35,NYK,26,26,32.6,7.8,15.5,.504,0.0,0.1,.000,7.8,15.4,.506,.504,5.2,7.2,.720,2.3,7.9,10.2,1.1,0.6,2.2,3.0,2.8,20.8,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
4527,Pete Myers,SG,34,NYK,9,0,4.4,0.6,1.1,.500,0.0,0.0,,0.6,1.1,.500,.500,0.4,0.7,.667,0.6,0.6,1.1,0.3,0.4,0.0,0.4,0.8,1.6,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
4528,Terry Cummings,PF,36,NYK,74,3,16.0,2.7,5.8,.467,0.0,0.0,.000,2.7,5.8,.468,.467,0.9,1.3,.684,1.3,2.5,3.8,0.6,0.5,0.1,0.7,2.4,6.3,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
4529,Allan Houston,SG,27,NYK,50,50,36.3,5.9,14.1,.418,1.1,2.8,.407,4.7,11.3,.421,.459,3.4,3.9,.862,0.4,2.6,3.0,2.7,0.7,0.2,2.6,2.3,16.3,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
4530,Ben Davis,PF,26,NYK,8,0,2.6,0.9,2.1,.412,0.0,0.0,,0.9,2.1,.412,.412,0.4,0.8,.500,1.1,0.3,1.4,0.4,0.0,0.0,0.1,0.5,2.1,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
4531,Charlie Ward,PG,28,NYK,50,50,31.1,2.7,6.7,.404,1.1,3.0,.356,1.6,3.7,.443,.484,1.1,1.6,.705,0.5,3.0,3.4,5.4,2.1,0.2,2.6,2.1,7.6,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
4532,Chris Childs,PG,31,NYK,48,0,27.0,2.4,5.6,.427,0.8,2.0,.383,1.6,3.6,.451,.494,1.3,1.6,.821,0.4,2.4,2.8,4.0,0.9,0.0,1.8,3.3,6.8,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
4533,Chris Dudley,C,33,NYK,46,16,14.9,1.0,2.4,.440,0.0,0.0,,1.0,2.4,.440,.440,0.4,0.9,.475,1.7,2.5,4.2,0.2,0.3,0.8,0.5,2.5,2.5,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
4534,David Wingate,SG,35,NYK,20,0,4.6,0.4,0.8,.438,0.0,0.0,,0.4,0.8,.438,.438,0.0,0.0,,0.2,0.3,0.4,0.3,0.2,0.0,0.3,0.5,0.7,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
4535,Herb Williams,C,40,NYK,6,0,5.7,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,0.3,0.3,1.000,0.5,0.5,1.0,0.0,0.0,0.3,0.3,0.3,1.7,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
4536,Kurt Thomas,PF,26,NYK,50,44,23.6,3.4,7.4,.462,0.0,0.0,.000,3.4,7.3,.463,.462,1.3,2.2,.611,1.6,4.1,5.7,1.1,0.9,0.3,1.5,3.2,8.1,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
4537,Larry Johnson,PF,29,NYK,49,48,33.4,4.3,9.3,.459,0.7,1.9,.359,3.6,7.5,.484,.495,2.7,3.3,.817,1.9,3.9,5.8,2.4,0.7,0.2,1.8,3.0,12.0,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
4538,Latrell Sprewell,SF,28,NYK,37,4,33.3,5.8,14.0,.415,0.6,2.1,.273,5.2,11.9,.440,.435,4.2,5.2,.812,1.1,3.1,4.2,2.5,1.2,0.1,2.1,1.8,16.4,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
4539,Marcus Camby,C,24,NYK,46,0,20.5,3.0,5.7,.521,0.0,0.0,,3.0,5.7,.521,.521,1.2,2.2,.553,2.2,3.3,5.5,0.3,0.6,1.6,0.8,2.8,7.2,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
4540,Patrick Ewing,C,36,NYK,38,38,34.2,6.5,14.9,.435,0.0,0.1,.000,6.5,14.9,.436,.435,4.3,6.1,.706,1.9,8.0,9.9,1.1,0.8,2.6,2.6,2.8,17.3,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
4541,Rick Brunson,PG,26,NYK,17,0,5.6,0.4,1.2,.286,0.0,0.3,.000,0.4,0.9,.375,.286,0.3,1.1,.278,0.2,0.4,0.6,1.1,0.5,0.0,0.7,0.5,1.0,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
4542,Allan Houston,SG,28,NYK,82,82,38.6,7.5,15.5,.483,1.3,3.0,.436,6.2,12.5,.494,.525,3.4,4.1,.838,0.5,2.8,3.3,2.7,0.8,0.2,2.3,2.7,19.7,2000,0.0,0.0,0.0,New York Knicks,50.0,32.0,0.61,2.0,92.1,90.7,1.3
4543,Andrew Lang,C,33,NYK,19,10,12.8,1.5,3.4,.438,0.0,0.0,,1.5,3.4,.438,.438,0.2,0.4,.429,0.8,2.3,3.2,0.2,0.4,0.3,0.3,1.6,3.1,2000,0.0,0.0,0.0,New York Knicks,50.0,32.0,0.61,2.0,92.1,90.7,1.3
4544,Charlie Ward,PG,29,NYK,72,69,27.6,2.6,6.2,.423,1.4,3.7,.386,1.2,2.5,.475,.537,0.7,0.8,.828,0.3,2.9,3.2,4.2,1.3,0.2,1.4,2.4,7.3,2000,0.0,0.0,0.0,New York Knicks,50.0,32.0,0.61,2.0,92.1,90.7,1.3
4545,Chris Childs,PG,32,NYK,71,2,23.6,2.1,5.0,.409,0.5,1.5,.356,1.5,3.6,.431,.461,0.7,0.8,.797,0.2,1.8,2.1,4.0,0.5,0.1,1.5,3.4,5.3,2000,0.0,0.0,0.0,New York Knicks,50.0,32.0,0.61,2.0,92.1,90.7,1.3
4546,Chris Dudley,C,34,NYK,47,3,9.8,0.5,1.4,.343,0.0,0.0,,0.5,1.4,.343,.343,0.2,0.6,.333,1.3,1.6,2.9,0.1,0.1,0.4,0.4,2.0,1.2,2000,0.0,0.0,0.0,New York Knicks,50.0,32.0,0.61,2.0,92.1,90.7,1.3
4547,David Wingate,SG,36,NYK,7,0,4.6,0.1,1.3,.111,0.0,0.0,,0.1,1.3,.111,.111,0.0,0.0,,0.1,0.1,0.3,0.4,0.1,0.3,0.3,1.0,0.3,2000,0.0,0.0,0.0,New York Knicks,50.0,32.0,0.61,2.0,92.1,90.7,1.3
4548,DeMarco Johnson,PF,24,NYK,5,0,7.4,0.6,1.8,.333,0.0,0.0,,0.6,1.8,.333,.333,0.0,0.0,,0.6,0.8,1.4,0.0,0.2,0.0,0.6,1.0,1.2,2000,0.0,0.0,0.0,New York Knicks,50.0,32.0,0.61,2.0,92.1,90.7,1.3
4549,John Wallace,SF,25,NYK,60,0,13.3,2.6,5.5,.467,0.0,0.1,.000,2.6,5.5,.471,.467,1.4,1.7,.804,0.7,1.6,2.3,0.4,0.2,0.2,1.1,1.7,6.5,2000,0.0,0.0,0.0,New York Knicks,50.0,32.0,0.61,2.0,92.1,90.7,1.3
4550,Kurt Thomas,PF,27,NYK,80,21,24.6,3.4,6.7,.505,0.0,0.0,.333,3.4,6.7,.506,.506,1.3,1.6,.781,1.8,4.5,6.3,1.0,0.6,0.5,1.3,3.5,8.0,2000,0.0,0.0,0.0,New York Knicks,50.0,32.0,0.61,2.0,92.1,90.7,1.3
4551,Larry Johnson,PF,30,NYK,70,68,32.6,4.0,9.3,.433,0.8,2.5,.333,3.2,6.8,.469,.477,1.8,2.4,.766,1.2,4.2,5.4,2.5,0.6,0.1,1.3,2.9,10.7,2000,0.0,0.0,0.0,New York Knicks,50.0,32.0,0.61,2.0,92.1,90.7,1.3
4552,Latrell Sprewell,SF,29,NYK,82,82,40.0,6.9,15.9,.435,0.5,1.5,.346,6.4,14.4,.445,.452,4.2,4.8,.866,0.6,3.7,4.3,4.0,1.3,0.3,2.8,2.2,18.6,2000,0.0,0.0,0.0,New York Knicks,50.0,32.0,0.61,2.0,92.1,90.7,1.3
4553,Marcus Camby,C,25,NYK,59,11,26.2,3.8,8.0,.480,0.0,0.0,.500,3.8,7.9,.480,.481,2.5,3.7,.670,2.9,4.9,7.8,0.8,0.7,2.0,1.2,3.5,10.2,2000,0.0,0.0,0.0,New York Knicks,50.0,32.0,0.61,2.0,92.1,90.7,1.3
4554,Patrick Ewing,C,37,NYK,62,62,32.8,5.8,12.5,.466,0.0,0.0,.000,5.8,12.5,.467,.466,3.3,4.6,.731,2.3,7.5,9.7,0.9,0.6,1.4,2.3,3.2,15.0,2000,0.0,0.0,0.0,New York Knicks,50.0,32.0,0.61,2.0,92.1,90.7,1.3
4555,Rick Brunson,PG,27,NYK,37,0,7.8,0.8,1.9,.414,0.1,0.4,.154,0.7,1.5,.474,.429,0.3,0.5,.611,0.1,0.6,0.7,1.3,0.2,0.0,0.8,0.9,1.9,2000,0.0,0.0,0.0,New York Knicks,50.0,32.0,0.61,2.0,92.1,90.7,1.3
4556,Allan Houston,SG,29,NYK,78,78,36.6,6.9,15.5,.449,1.2,3.2,.381,5.7,12.3,.467,.488,3.6,3.9,.909,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
4557,Charlie Ward,PG,30,NYK,61,33,24.5,2.5,6.1,.416,1.1,2.9,.383,1.4,3.2,.444,.505,0.9,1.1,.800,0.5,2.1,2.6,4.5,1.1,0.2,1.8,2.2,7.1,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
4558,Felton Spencer,C,33,NYK,18,0,6.3,0.7,1.1,.600,0.0,0.0,,0.7,1.1,.600,.600,0.8,1.4,.600,0.9,1.1,1.9,0.1,0.1,0.1,0.6,1.3,2.2,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
4559,Glen Rice,SF,33,NYK,75,25,29.5,4.4,10.0,.440,1.1,2.8,.389,3.3,7.2,.460,.495,2.1,2.4,.852,0.8,3.3,4.1,1.2,0.5,0.2,1.3,2.4,12.0,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
4560,Kurt Thomas,PF,28,NYK,77,29,27.6,4.1,8.0,.511,0.0,0.0,.333,4.1,7.9,.512,.512,2.2,2.7,.814,2.2,4.5,6.7,0.8,0.8,0.9,1.3,3.7,10.4,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
4561,Larry Johnson,PF,31,NYK,65,65,32.4,3.8,9.2,.411,0.8,2.5,.313,3.0,6.7,.448,.454,1.6,2.0,.797,1.4,4.2,5.6,2.0,0.6,0.4,1.5,3.2,9.9,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
4562,Latrell Sprewell,SF,30,NYK,77,77,39.2,6.8,15.8,.430,0.5,1.8,.304,6.3,14.1,.446,.447,3.6,4.6,.783,0.6,3.9,4.5,3.5,1.4,0.4,2.8,2.1,17.7,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
4563,Lavor Postell,SG,22,NYK,26,0,6.5,0.7,2.1,.315,0.1,0.4,.273,0.5,1.7,.326,.343,0.8,1.0,.815,0.3,0.7,1.0,0.2,0.2,0.1,0.7,0.5,2.3,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
4564,Luc Longley,C,32,NYK,25,2,12.0,0.7,2.2,.333,0.0,0.0,,0.7,2.2,.333,.333,0.5,0.7,.765,1.0,1.6,2.6,0.3,0.1,0.4,0.9,2.0,2.0,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
4565,Marcus Camby,C,26,NYK,63,63,33.8,4.8,9.2,.524,0.0,0.1,.125,4.8,9.1,.530,.525,2.4,3.6,.667,3.1,8.4,11.5,0.8,1.0,2.2,1.0,3.3,12.0,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
4566,Mark Jackson,PG,35,NYK,83,82,31.2,2.9,7.0,.419,0.8,2.5,.338,2.1,4.5,.463,.479,0.9,1.1,.785,0.8,2.9,3.7,8.0,1.0,0.1,2.1,1.7,7.6,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
4567,Othella Harrington,C,27,NYK,74,45,24.5,3.3,6.9,.487,0.0,0.0,.000,3.3,6.8,.490,.487,2.3,3.0,.763,1.9,3.4,5.2,0.8,0.5,0.6,2.0,3.2,9.0,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
4568,Rick Brunson,PG,28,NYK,22,0,9.5,0.8,2.5,.333,0.1,0.6,.143,0.7,1.8,.400,.352,0.4,0.7,.533,0.2,0.7,1.0,1.4,0.4,0.0,0.8,1.0,2.1,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
4569,Travis Knight,C,26,NYK,45,0,5.7,0.2,1.2,.189,0.0,0.0,.000,0.2,1.2,.192,.189,0.2,0.4,.500,0.4,0.8,1.2,0.1,0.1,0.2,0.2,1.0,0.6,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
4570,Allan Houston,SG,30,NYK,77,77,37.8,7.4,16.9,.437,1.8,4.5,.393,5.6,12.4,.452,.489,3.8,4.4,.870,0.5,2.8,3.3,2.5,0.7,0.1,2.2,2.4,20.4,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
4571,Charlie Ward,PG,31,NYK,63,0,16.8,1.8,4.8,.373,0.8,2.6,.323,1.0,2.2,.432,.460,0.7,0.9,.810,0.2,1.8,2.0,3.2,1.1,0.2,1.2,1.6,5.2,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
4572,Clarence Weatherspoon,PF,31,NYK,56,41,30.9,3.4,8.1,.418,0.0,0.0,,3.4,8.1,.418,.418,2.1,2.6,.795,2.7,5.6,8.2,1.1,0.7,0.9,0.8,2.4,8.8,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
4573,Felton Spencer,C,34,NYK,32,8,7.8,0.2,0.8,.231,0.0,0.0,,0.2,0.8,.231,.231,0.5,1.0,.515,0.5,1.1,1.6,0.1,0.2,0.3,0.4,2.3,0.9,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
4574,Howard Eisley,PG,29,NYK,39,0,15.6,1.5,4.5,.337,0.4,1.5,.241,1.2,3.0,.385,.377,1.0,1.3,.796,0.2,1.0,1.3,2.6,0.6,0.1,1.4,1.4,4.4,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
4575,Kurt Thomas,C,29,NYK,82,82,33.8,5.6,11.4,.494,0.0,0.1,.167,5.6,11.4,.496,.494,2.6,3.2,.815,2.6,6.5,9.1,1.1,0.9,1.0,1.9,4.2,13.9,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
4576,Larry Robinson,SG,34,NYK,2,0,5.0,0.5,2.0,.250,0.5,1.0,.500,0.0,1.0,.000,.375,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
4577,Latrell Sprewell,SF,31,NYK,81,81,41.1,7.1,17.5,.404,1.8,5.0,.360,5.3,12.5,.421,.455,3.5,4.3,.821,0.7,3.0,3.7,3.9,1.2,0.2,2.8,2.0,19.4,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
4578,Lavor Postell,SG,23,NYK,23,0,7.8,1.2,3.7,.333,0.3,1.1,.231,1.0,2.5,.379,.369,1.3,1.8,.756,0.1,0.6,0.7,0.2,0.3,0.0,0.5,0.3,4.0,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
4579,Marcus Camby,C,27,NYK,29,29,34.7,4.5,10.0,.448,0.0,0.0,.000,4.5,10.0,.450,.448,2.1,3.4,.626,3.1,8.0,11.1,1.1,1.2,1.7,1.4,3.7,11.1,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
