,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2968,Michael Kidd-Gilchrist,SF,21,CHO,55,52,28.9,4.1,8.8,0.465,0.0,0.0,,4.1,8.8,0.465,0.465,2.7,3.9,0.701,2.0,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,2015,0.0,0.0,0.0,Charlotte Hornets,33.0,49.0,0.402,27.0,94.2,97.3,-3.44
2969,Mo Williams,PG,32,CHO,68,33,29.1,5.0,12.6,0.397,1.8,5.1,0.342,3.3,7.5,0.434,0.466,2.4,2.8,0.872,0.3,2.2,2.6,6.2,0.7,0.2,2.5,2.4,14.2,2015,0.0,0.0,0.0,Charlotte Hornets,33.0,49.0,0.402,27.0,94.2,97.3,-3.44
2970,Noah Vonleh,PF,19,CHO,25,0,10.4,1.2,3.0,0.395,0.2,0.5,0.385,1.0,2.5,0.397,0.428,0.7,1.0,0.692,1.1,2.3,3.4,0.2,0.2,0.4,0.4,0.8,3.3,2015,0.0,0.0,0.0,Charlotte Hornets,33.0,49.0,0.402,27.0,94.2,97.3,-3.44
2971,P.J. Hairston,SG,22,CHO,45,2,15.3,1.9,6.0,0.323,1.1,3.6,0.301,0.8,2.4,0.358,0.414,0.7,0.8,0.861,0.5,1.6,2.0,0.5,0.5,0.3,0.5,1.4,5.6,2015,0.0,0.0,0.0,Charlotte Hornets,33.0,49.0,0.402,27.0,94.2,97.3,-3.44
2972,Troy Daniels,SG,23,CHO,47,0,8.4,1.3,3.5,0.37,0.9,2.5,0.364,0.4,1.0,0.383,0.5,0.2,0.3,0.846,0.2,0.5,0.7,0.5,0.1,0.0,0.4,0.9,3.7,2015,0.0,0.0,0.0,Charlotte Hornets,33.0,49.0,0.402,27.0,94.2,97.3,-3.44
2973,Al Jefferson,C,33,IND,36,1,13.4,3.1,5.8,0.534,0.0,0.1,0.0,3.1,5.7,0.541,0.534,0.8,1.0,0.833,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0,2018,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,105.6,104.2,1.18
2974,Alex Poythress,PF,24,IND,25,0,4.2,0.4,1.0,0.423,0.2,0.4,0.364,0.3,0.6,0.467,0.5,0.0,0.0,,0.3,0.4,0.7,0.1,0.1,0.0,0.1,0.6,1.0,2018,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,105.6,104.2,1.18
2975,Ben Moore,PF,22,IND,2,0,4.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,2018,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,105.6,104.2,1.18
2976,Bojan Bogdanović,SF,28,IND,80,80,30.8,5.1,10.7,0.474,1.9,4.8,0.402,3.1,5.8,0.534,0.565,2.2,2.6,0.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3,2018,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,105.6,104.2,1.18
2977,Cory Joseph,PG,26,IND,82,17,27.0,3.1,7.4,0.424,0.8,2.3,0.353,2.3,5.0,0.457,0.479,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9,2018,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,105.6,104.2,1.18
2978,Damien Wilkins,SF,38,IND,19,1,8.0,0.7,2.1,0.333,0.2,0.9,0.222,0.5,1.1,0.429,0.385,0.2,0.2,0.75,0.3,0.6,0.8,0.5,0.1,0.1,0.3,0.4,1.7,2018,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,105.6,104.2,1.18
2979,Darren Collison,PG,30,IND,69,64,29.2,4.6,9.2,0.495,1.4,3.0,0.468,3.2,6.3,0.508,0.571,1.8,2.1,0.882,0.5,2.0,2.6,5.3,1.3,0.2,1.2,1.8,12.4,2018,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,105.6,104.2,1.18
2980,Domantas Sabonis,C,21,IND,74,19,24.5,4.6,8.9,0.514,0.2,0.5,0.351,4.4,8.4,0.524,0.524,2.3,3.0,0.75,2.2,5.5,7.7,2.0,0.5,0.4,1.9,3.0,11.6,2018,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,105.6,104.2,1.18
2981,Edmond Sumner,PG,22,IND,1,0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2018,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,105.6,104.2,1.18
2982,Glenn Robinson III,SF,24,IND,23,1,14.7,1.6,3.7,0.424,0.6,1.5,0.412,1.0,2.2,0.431,0.506,0.4,0.5,0.818,0.5,1.1,1.6,0.7,0.6,0.0,0.2,0.6,4.1,2018,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,105.6,104.2,1.18
2983,Ike Anigbogu,C,19,IND,11,0,2.7,0.4,0.8,0.444,0.0,0.0,,0.4,0.8,0.444,0.444,0.5,0.5,0.833,0.5,0.4,0.8,0.0,0.1,0.3,0.2,0.1,1.2,2018,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,105.6,104.2,1.18
2984,Joe Young,PG,25,IND,53,1,10.5,1.5,3.5,0.43,0.5,1.2,0.379,1.0,2.3,0.458,0.497,0.4,0.5,0.759,0.2,1.0,1.2,0.7,0.3,0.0,0.5,0.7,3.9,2018,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,105.6,104.2,1.18
2985,Lance Stephenson,SG,27,IND,82,7,22.6,3.7,8.6,0.427,0.8,2.8,0.289,2.9,5.8,0.495,0.475,1.0,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,2018,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,105.6,104.2,1.18
2986,Myles Turner,C,21,IND,65,62,28.2,4.7,9.8,0.479,0.9,2.4,0.357,3.8,7.4,0.519,0.523,2.5,3.2,0.777,1.4,5.0,6.4,1.3,0.6,1.8,1.5,2.9,12.7,2018,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,105.6,104.2,1.18
2987,T.J. Leaf,PF,20,IND,53,0,8.7,1.2,2.6,0.471,0.3,0.8,0.429,0.9,1.8,0.489,0.537,0.2,0.3,0.625,0.5,1.0,1.5,0.2,0.1,0.1,0.2,0.8,2.9,2018,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,105.6,104.2,1.18
2988,Thaddeus Young,PF,29,IND,81,81,32.2,5.2,10.7,0.487,0.7,2.2,0.32,4.5,8.4,0.531,0.521,0.7,1.1,0.598,2.3,4.0,6.3,1.9,1.7,0.4,1.3,2.2,11.8,2018,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,105.6,104.2,1.18
2989,Trevor Booker,PF,30,IND,68,7,17.0,2.6,5.0,0.516,0.1,0.5,0.242,2.5,4.6,0.545,0.528,1.0,1.4,0.71,1.7,3.0,4.7,1.2,0.4,0.3,0.9,1.8,6.3,2018,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,105.6,104.2,1.18
2990,Trey McKinney-Jones,SG,27,IND,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,105.6,104.2,1.18
2991,Victor Oladipo,SG,25,IND,75,75,34.0,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,2018,2.0,1010.0,0.002,Indiana Pacers,48.0,34.0,0.585,2.0,105.6,104.2,1.18
2992,Al Thornton,SF,25,LAC,71,67,37.4,6.6,14.8,0.446,0.3,1.1,0.253,6.3,13.7,0.462,0.456,3.3,4.4,0.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,3.2,16.8,2009,0.0,0.0,0.0,Los Angeles Clippers,19.0,63.0,0.232,46.0,95.1,103.9,-8.47
2993,Alex Acker,SG,26,LAC,25,0,8.0,1.2,3.0,0.395,0.3,0.8,0.35,0.9,2.2,0.411,0.441,0.2,0.4,0.5,0.3,0.6,1.0,0.5,0.2,0.2,0.3,0.4,2.9,2009,0.0,0.0,0.0,Los Angeles Clippers,19.0,63.0,0.232,46.0,95.1,103.9,-8.47
2994,Baron Davis,PG,29,LAC,65,60,34.6,5.5,14.8,0.37,1.5,5.0,0.302,3.9,9.7,0.406,0.422,2.4,3.2,0.757,0.7,3.0,3.7,7.7,1.7,0.5,3.0,3.0,14.9,2009,0.0,0.0,0.0,Los Angeles Clippers,19.0,63.0,0.232,46.0,95.1,103.9,-8.47
2995,Brian Skinner,PF,32,LAC,51,21,16.5,1.8,4.0,0.449,0.0,0.0,0.0,1.8,4.0,0.453,0.449,0.6,0.9,0.638,1.4,2.6,4.0,0.5,0.3,1.0,0.8,1.8,4.2,2009,0.0,0.0,0.0,Los Angeles Clippers,19.0,63.0,0.232,46.0,95.1,103.9,-8.47
2996,Chris Kaman,C,26,LAC,31,24,29.7,5.2,9.8,0.528,0.0,0.0,,5.2,9.8,0.528,0.528,1.6,2.4,0.68,2.4,5.5,8.0,1.5,0.5,1.5,2.7,3.0,12.0,2009,0.0,0.0,0.0,Los Angeles Clippers,19.0,63.0,0.232,46.0,95.1,103.9,-8.47
2997,Cuttino Mobley,SG,33,LAC,11,11,33.2,5.7,13.3,0.432,1.1,3.2,0.343,4.6,10.1,0.459,0.473,1.2,1.6,0.722,0.8,1.8,2.6,1.1,1.4,0.2,1.6,1.9,13.7,2009,0.0,0.0,0.0,Los Angeles Clippers,19.0,63.0,0.232,46.0,95.1,103.9,-8.47
2998,DeAndre Jordan,C,20,LAC,53,13,14.5,1.8,2.8,0.633,0.0,0.0,,1.8,2.8,0.633,0.633,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3,2009,0.0,0.0,0.0,Los Angeles Clippers,19.0,63.0,0.232,46.0,95.1,103.9,-8.47
2999,Eric Gordon,SG,20,LAC,78,65,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.6,7.2,0.496,0.529,3.8,4.5,0.854,0.6,2.0,2.6,2.8,1.0,0.4,2.1,2.2,16.1,2009,0.0,0.0,0.0,Los Angeles Clippers,19.0,63.0,0.232,46.0,95.1,103.9,-8.47
3000,Fred Jones,SF,29,LAC,52,21,28.8,2.5,6.1,0.407,1.0,2.8,0.367,1.4,3.3,0.441,0.492,1.3,1.6,0.815,0.4,2.0,2.4,3.6,1.0,0.2,1.3,2.2,7.3,2009,0.0,0.0,0.0,Los Angeles Clippers,19.0,63.0,0.232,46.0,95.1,103.9,-8.47
3001,Marcus Camby,C,34,LAC,62,55,31.0,4.1,8.0,0.512,0.0,0.1,0.25,4.1,7.9,0.514,0.513,2.1,2.9,0.725,2.6,8.5,11.1,2.0,0.8,2.1,1.5,2.1,10.3,2009,0.0,0.0,0.0,Los Angeles Clippers,19.0,63.0,0.232,46.0,95.1,103.9,-8.47
3002,Mardy Collins,PG-SG,24,LAC,48,14,18.5,2.2,5.1,0.425,0.3,0.6,0.419,1.9,4.5,0.426,0.451,0.6,1.0,0.609,0.6,1.6,2.2,2.3,0.6,0.2,1.2,1.7,5.2,2009,0.0,0.0,0.0,Los Angeles Clippers,19.0,63.0,0.232,46.0,95.1,103.9,-8.47
3003,Mike Taylor,PG,23,LAC,51,5,15.1,2.2,5.2,0.412,0.3,0.8,0.325,1.9,4.5,0.427,0.436,1.1,1.6,0.691,0.4,1.3,1.7,2.1,0.7,0.0,1.4,1.6,5.7,2009,0.0,0.0,0.0,Los Angeles Clippers,19.0,63.0,0.232,46.0,95.1,103.9,-8.47
3004,Paul Davis,PF,24,LAC,27,1,11.9,1.5,3.6,0.408,0.0,0.0,0.0,1.5,3.6,0.412,0.408,1.0,1.3,0.794,1.0,1.4,2.5,0.4,0.4,0.1,0.5,1.6,4.0,2009,0.0,0.0,0.0,Los Angeles Clippers,19.0,63.0,0.232,46.0,95.1,103.9,-8.47
3005,Ricky Davis,SG,29,LAC,36,9,21.8,2.3,6.8,0.339,1.0,3.1,0.315,1.3,3.7,0.358,0.41,0.9,1.0,0.861,0.3,1.4,1.7,2.3,0.5,0.1,1.1,1.8,6.4,2009,0.0,0.0,0.0,Los Angeles Clippers,19.0,63.0,0.232,46.0,95.1,103.9,-8.47
3006,Steve Novak,PF,25,LAC,71,3,16.4,2.5,5.6,0.444,1.7,4.0,0.416,0.8,1.5,0.518,0.595,0.3,0.3,0.913,0.3,1.5,1.8,0.6,0.3,0.1,0.3,1.0,6.9,2009,0.0,0.0,0.0,Los Angeles Clippers,19.0,63.0,0.232,46.0,95.1,103.9,-8.47
3007,Zach Randolph,PF-C,27,LAC,50,45,35.1,8.3,17.5,0.475,0.6,1.9,0.33,7.7,15.5,0.494,0.494,3.6,4.9,0.734,3.1,6.9,10.1,2.1,0.9,0.3,2.3,2.7,20.8,2009,0.0,0.0,0.0,Los Angeles Clippers,19.0,63.0,0.232,46.0,95.1,103.9,-8.47
3008,Al Thornton,SF,26,WAS,75,46,27.7,4.3,9.0,0.473,0.1,0.4,0.355,4.1,8.6,0.479,0.482,2.0,2.8,0.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,2010,0.0,0.0,0.0,Washington Wizards,26.0,56.0,0.317,33.0,96.2,101.0,-4.72
3009,Alonzo Gee,SG,22,WAS,11,2,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.9,4.5,0.42,0.534,1.6,2.6,0.621,1.4,1.6,3.0,0.6,0.6,0.1,0.9,1.2,7.4,2010,0.0,0.0,0.0,Washington Wizards,26.0,56.0,0.317,33.0,96.2,101.0,-4.72
3010,Andray Blatche,PF,23,WAS,81,36,27.9,5.9,12.3,0.478,0.2,0.5,0.295,5.7,11.8,0.487,0.485,2.1,2.9,0.744,2.0,4.3,6.3,2.1,1.0,0.9,2.2,2.7,14.1,2010,0.0,0.0,0.0,Washington Wizards,26.0,56.0,0.317,33.0,96.2,101.0,-4.72
3011,Cartier Martin,SF,25,WAS,18,2,21.7,2.8,7.6,0.368,0.9,2.7,0.347,1.8,4.8,0.379,0.43,1.3,1.7,0.8,1.4,2.4,3.8,0.9,0.6,0.1,1.1,2.7,7.8,2010,0.0,0.0,0.0,Washington Wizards,26.0,56.0,0.317,33.0,96.2,101.0,-4.72
3012,Cedric Jackson,PG,23,WAS,12,0,6.2,0.5,1.7,0.3,0.1,0.5,0.167,0.4,1.2,0.357,0.325,0.6,1.0,0.583,0.2,0.5,0.7,1.2,0.3,0.2,0.9,0.6,1.7,2010,0.0,0.0,0.0,Washington Wizards,26.0,56.0,0.317,33.0,96.2,101.0,-4.72
3013,Earl Boykins,PG,33,WAS,67,1,16.7,2.6,6.0,0.427,0.3,0.9,0.317,2.3,5.1,0.446,0.45,1.1,1.3,0.865,0.3,0.9,1.1,2.6,0.4,0.0,1.0,0.7,6.6,2010,0.0,0.0,0.0,Washington Wizards,26.0,56.0,0.317,33.0,96.2,101.0,-4.72
3014,Fabricio Oberto,C,34,WAS,57,20,11.4,0.6,1.0,0.625,0.0,0.0,,0.6,1.0,0.625,0.625,0.2,0.3,0.765,0.6,1.2,1.8,0.9,0.2,0.2,0.6,2.1,1.5,2010,0.0,0.0,0.0,Washington Wizards,26.0,56.0,0.317,33.0,96.2,101.0,-4.72
3015,Gilbert Arenas,PG,28,WAS,32,32,36.5,7.9,19.3,0.411,2.0,5.7,0.348,5.9,13.6,0.437,0.462,4.8,6.5,0.739,0.5,3.6,4.2,7.2,1.3,0.3,3.7,3.0,22.6,2010,0.0,0.0,0.0,Washington Wizards,26.0,56.0,0.317,33.0,96.2,101.0,-4.72
3016,JaVale McGee,C,22,WAS,60,19,16.1,2.6,5.1,0.508,0.0,0.0,0.0,2.6,5.1,0.51,0.508,1.2,1.9,0.638,1.5,2.6,4.1,0.2,0.3,1.7,0.9,2.0,6.4,2010,0.0,0.0,0.0,Washington Wizards,26.0,56.0,0.317,33.0,96.2,101.0,-4.72
3017,James Singleton,PF-SF,28,WAS,57,3,17.1,1.7,4.5,0.382,0.1,0.6,0.189,1.6,3.8,0.415,0.396,0.9,1.1,0.855,1.9,2.9,4.8,0.5,0.5,0.8,0.9,2.0,4.5,2010,0.0,0.0,0.0,Washington Wizards,26.0,56.0,0.317,33.0,96.2,101.0,-4.72
3018,Josh Howard,SF,29,WAS,35,12,26.2,4.5,11.1,0.405,0.7,2.5,0.267,3.8,8.6,0.444,0.434,3.1,4.0,0.784,0.9,2.7,3.6,1.4,0.7,0.3,1.3,2.6,12.7,2010,0.0,0.0,0.0,Washington Wizards,26.0,56.0,0.317,33.0,96.2,101.0,-4.72
3019,Mike Harris,PF,26,WAS,13,0,7.4,0.8,2.3,0.367,0.0,0.1,0.0,0.8,2.2,0.379,0.367,0.5,0.8,0.636,0.8,1.1,1.8,0.2,0.4,0.1,0.7,1.1,2.2,2010,0.0,0.0,0.0,Washington Wizards,26.0,56.0,0.317,33.0,96.2,101.0,-4.72
3020,Mike James,PG,34,WAS,4,0,11.5,1.5,5.0,0.3,0.5,1.5,0.333,1.0,3.5,0.286,0.35,1.0,2.0,0.5,0.3,0.5,0.8,1.3,0.8,0.0,1.3,0.8,4.5,2010,0.0,0.0,0.0,Washington Wizards,26.0,56.0,0.317,33.0,96.2,101.0,-4.72
3021,Mike Miller,SG,29,WAS,54,50,33.4,4.0,8.0,0.501,1.5,3.2,0.48,2.5,4.9,0.515,0.596,1.3,1.6,0.824,1.0,5.2,6.2,3.9,0.7,0.2,2.1,2.4,10.9,2010,0.0,0.0,0.0,Washington Wizards,26.0,56.0,0.317,33.0,96.2,101.0,-4.72
3022,Nick Young,SG,24,WAS,74,23,19.2,3.1,7.5,0.418,0.9,2.3,0.406,2.2,5.2,0.423,0.479,1.4,1.8,0.8,0.3,1.1,1.4,0.6,0.4,0.1,0.8,2.0,8.6,2010,0.0,0.0,0.0,Washington Wizards,26.0,56.0,0.317,33.0,96.2,101.0,-4.72
3023,Paul Davis,PF,25,WAS,2,0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,2.5,2010,0.0,0.0,0.0,Washington Wizards,26.0,56.0,0.317,33.0,96.2,101.0,-4.72
3024,Quinton Ross,SF-SG,28,WAS,52,7,10.8,0.8,2.1,0.36,0.1,0.4,0.19,0.7,1.7,0.4,0.378,0.2,0.3,0.571,0.3,0.6,0.9,0.2,0.3,0.1,0.2,1.3,1.8,2010,0.0,0.0,0.0,Washington Wizards,26.0,56.0,0.317,33.0,96.2,101.0,-4.72
3025,Randy Foye,PG,26,WAS,70,38,23.8,3.7,8.8,0.414,0.9,2.6,0.346,2.8,6.2,0.442,0.464,1.8,2.1,0.89,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1,2010,0.0,0.0,0.0,Washington Wizards,26.0,56.0,0.317,33.0,96.2,101.0,-4.72
3026,Shaun Livingston,PG,24,WAS,36,18,22.1,2.9,5.6,0.517,0.0,0.2,0.0,2.9,5.4,0.533,0.517,1.2,1.3,0.875,0.4,1.7,2.2,3.6,0.5,0.3,1.6,1.7,6.9,2010,0.0,0.0,0.0,Washington Wizards,26.0,56.0,0.317,33.0,96.2,101.0,-4.72
3027,Al-Farouq Aminu,SF,20,LAC,81,14,17.9,2.0,5.0,0.394,0.6,1.8,0.315,1.4,3.2,0.437,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,2011,0.0,0.0,0.0,Los Angeles Clippers,32.0,50.0,0.39,25.0,98.6,101.8,-2.71
3028,Blake Griffin,PF,21,LAC,82,82,38.0,8.5,16.8,0.506,0.1,0.3,0.292,8.4,16.5,0.51,0.508,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,2011,5.0,1210.0,0.004,Los Angeles Clippers,32.0,50.0,0.39,25.0,98.6,101.8,-2.71
3029,Brian Cook,PF,30,LAC,40,0,11.2,1.8,4.3,0.424,0.9,2.0,0.43,1.0,2.3,0.418,0.524,0.4,0.6,0.625,0.5,1.9,2.4,0.4,0.3,0.3,0.6,1.9,4.8,2011,0.0,0.0,0.0,Los Angeles Clippers,32.0,50.0,0.39,25.0,98.6,101.8,-2.71
3030,Chris Kaman,C,28,LAC,32,15,26.2,5.5,11.8,0.471,0.0,0.0,,5.5,11.8,0.471,0.471,1.3,1.8,0.754,1.6,5.4,7.0,1.4,0.5,1.5,1.8,2.3,12.4,2011,0.0,0.0,0.0,Los Angeles Clippers,32.0,50.0,0.39,25.0,98.6,101.8,-2.71
3031,Craig Smith,PF,27,LAC,48,0,12.2,2.2,3.9,0.553,0.0,0.1,0.0,2.2,3.8,0.568,0.553,1.0,1.4,0.735,0.9,1.5,2.4,0.6,0.3,0.1,0.7,1.8,5.4,2011,0.0,0.0,0.0,Los Angeles Clippers,32.0,50.0,0.39,25.0,98.6,101.8,-2.71
3032,DeAndre Jordan,C,22,LAC,80,66,25.6,2.9,4.3,0.686,0.0,0.0,0.0,2.9,4.3,0.688,0.686,1.2,2.7,0.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,3.2,7.1,2011,0.0,0.0,0.0,Los Angeles Clippers,32.0,50.0,0.39,25.0,98.6,101.8,-2.71
3033,Eric Bledsoe,PG,21,LAC,81,25,22.7,2.5,6.0,0.424,0.4,1.4,0.276,2.1,4.6,0.47,0.457,1.2,1.6,0.744,0.8,1.9,2.8,3.6,1.1,0.3,2.4,1.6,6.7,2011,0.0,0.0,0.0,Los Angeles Clippers,32.0,50.0,0.39,25.0,98.6,101.8,-2.71
3034,Eric Gordon,SG,22,LAC,56,56,37.7,7.6,16.9,0.45,1.9,5.2,0.364,5.7,11.8,0.488,0.506,5.1,6.2,0.825,0.8,2.1,2.9,4.4,1.3,0.3,2.7,2.1,22.3,2011,0.0,0.0,0.0,Los Angeles Clippers,32.0,50.0,0.39,25.0,98.6,101.8,-2.71
3035,Ike Diogu,PF,27,LAC,36,0,13.1,2.3,4.1,0.561,0.0,0.0,,2.3,4.1,0.561,0.561,1.1,1.7,0.661,1.1,2.1,3.2,0.1,0.1,0.1,0.6,2.0,5.8,2011,0.0,0.0,0.0,Los Angeles Clippers,32.0,50.0,0.39,25.0,98.6,101.8,-2.71
3036,Jamario Moon,SF,30,LAC,59,20,17.7,1.7,4.2,0.407,0.6,2.1,0.309,1.1,2.1,0.504,0.484,0.3,0.3,0.882,0.4,2.4,2.8,0.9,0.5,0.6,0.4,1.1,4.3,2011,0.0,0.0,0.0,Los Angeles Clippers,32.0,50.0,0.39,25.0,98.6,101.8,-2.71
3037,Mo Williams,PG,28,LAC,58,56,30.8,5.0,12.6,0.399,1.4,4.2,0.324,3.7,8.4,0.436,0.453,2.6,3.1,0.853,0.4,2.3,2.6,6.6,0.9,0.2,2.9,2.6,14.0,2011,0.0,0.0,0.0,Los Angeles Clippers,32.0,50.0,0.39,25.0,98.6,101.8,-2.71
3038,Randy Foye,SG,27,LAC,63,24,24.6,3.3,8.4,0.388,1.1,3.4,0.327,2.1,5.0,0.43,0.455,2.1,2.4,0.893,0.2,1.4,1.6,2.7,0.7,0.3,1.5,1.9,9.8,2011,0.0,0.0,0.0,Los Angeles Clippers,32.0,50.0,0.39,25.0,98.6,101.8,-2.71
3039,Ryan Gomes,SF,28,LAC,76,62,27.6,2.7,6.6,0.41,0.9,2.8,0.341,1.8,3.9,0.459,0.481,0.8,1.1,0.718,0.8,2.5,3.3,1.6,0.8,0.2,0.7,2.1,7.2,2011,0.0,0.0,0.0,Los Angeles Clippers,32.0,50.0,0.39,25.0,98.6,101.8,-2.71
3040,Willie Warren,PG,21,LAC,19,0,7.1,0.7,1.8,0.371,0.3,0.8,0.333,0.4,1.1,0.4,0.443,0.3,0.4,0.75,0.1,0.6,0.6,1.4,0.3,0.0,0.4,0.8,1.9,2011,0.0,0.0,0.0,Los Angeles Clippers,32.0,50.0,0.39,25.0,98.6,101.8,-2.71
3041,Al-Farouq Aminu,SF,21,NOH,66,21,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0,2012,0.0,0.0,0.0,New Orleans Hornets,21.0,45.0,0.318,29.0,89.6,93.4,-3.11
3042,Carl Landry,PF,28,NOH,41,8,24.4,4.4,8.8,0.503,0.0,0.1,0.0,4.4,8.8,0.507,0.503,3.6,4.5,0.799,1.9,3.3,5.2,0.9,0.3,0.3,1.6,2.2,12.5,2012,0.0,0.0,0.0,New Orleans Hornets,21.0,45.0,0.318,29.0,89.6,93.4,-3.11
3043,Carldell Johnson,PG,29,NOH,15,0,7.9,0.7,2.3,0.314,0.3,1.0,0.267,0.5,1.3,0.35,0.371,0.1,0.2,0.333,0.1,0.5,0.6,1.5,0.5,0.0,0.5,0.7,1.8,2012,0.0,0.0,0.0,New Orleans Hornets,21.0,45.0,0.318,29.0,89.6,93.4,-3.11
3044,Chris Johnson,C,26,NOH,27,0,6.5,0.7,1.5,0.488,0.0,0.0,,0.7,1.5,0.488,0.488,0.6,0.7,0.789,0.6,0.9,1.5,0.1,0.2,0.3,0.6,1.2,2.0,2012,0.0,0.0,0.0,New Orleans Hornets,21.0,45.0,0.318,29.0,89.6,93.4,-3.11
3045,Chris Kaman,C,29,NOH,47,33,29.2,5.7,12.7,0.446,0.0,0.0,,5.7,12.7,0.446,0.446,1.8,2.3,0.785,1.9,5.9,7.7,2.1,0.5,1.6,2.7,2.3,13.1,2012,0.0,0.0,0.0,New Orleans Hornets,21.0,45.0,0.318,29.0,89.6,93.4,-3.11
3046,DaJuan Summers,SF,24,NOH,15,6,13.9,1.9,4.3,0.431,0.3,1.1,0.313,1.5,3.3,0.469,0.469,0.5,0.6,0.778,0.5,1.0,1.5,0.7,0.5,0.0,0.5,2.1,4.5,2012,0.0,0.0,0.0,New Orleans Hornets,21.0,45.0,0.318,29.0,89.6,93.4,-3.11
3047,Darryl Watkins,C,27,NOH,5,0,19.6,1.4,2.8,0.5,0.0,0.0,,1.4,2.8,0.5,0.5,1.8,3.6,0.5,1.6,3.8,5.4,0.6,1.0,0.8,1.6,2.8,4.6,2012,0.0,0.0,0.0,New Orleans Hornets,21.0,45.0,0.318,29.0,89.6,93.4,-3.11
3048,Emeka Okafor,C,29,NOH,27,27,28.9,4.2,7.9,0.533,0.0,0.0,,4.2,7.9,0.533,0.533,1.4,2.7,0.514,2.6,5.3,7.9,0.9,0.6,1.0,1.4,2.7,9.9,2012,0.0,0.0,0.0,New Orleans Hornets,21.0,45.0,0.318,29.0,89.6,93.4,-3.11
3049,Eric Gordon,SG,23,NOH,9,9,34.4,7.0,15.6,0.45,1.1,4.4,0.25,5.9,11.1,0.53,0.486,5.4,7.2,0.754,0.2,2.6,2.8,3.4,1.4,0.4,2.7,2.2,20.6,2012,0.0,0.0,0.0,New Orleans Hornets,21.0,45.0,0.318,29.0,89.6,93.4,-3.11
